objectid,filename,title,type,format,youtubeid,projectdaterange,datepictureorvideotaken ,creator ,description ,subject,for ,event,fabric,skirtlength? ,sleevelength,color,pattern? ,complete,dimensions? 
AC001,1_12_1963_Ruth_Kramer_Wedding_Suit.jpg,Ruth Kramer Wedding Suit,Woman's Suit,image/jpg,,1962,1/12/1963,,"Suit Ruth Kramer wore to her elopement with Bill Kramer.  Ruth did not make the suit specifically for the wedding, but had recently completed the suit when she and her then fiancé decided to elope.  Featured: Bill Kramer","Suit, Wedding, Charcoal, Gray, 1963, 1960's",Ruth Kramer,Wedding,,Knee,Long,Charcoal Gray,Solid,Yes,
AC002,1 12 1985 Marti Suddarth Wedding Dress 1.jpg,Marti Suddarth Wedding Dress,Wedding Dress,image/jpg,,8/1/1984-1/12/1985,1/12/1985,,"Wedding dress for Ruth Kramer's oldest daughter, Marti Suddarth.  The dress features a long train, buttons down the back, and sheer sleeves.  Featured: Daniel Suddarth","Wedding, Wedding Dress, Gown, Train, White, 1985, 1980's, Round Neckline, Sheer Sleeves, Long Sleeves",Marti Kramer Suddarth,Wedding,,Full,Long,White,Solid,Yes,
AC003,1 12 1985 Marti Suddarth Wedding Dress 2.jpg,Marti Suddarth Wedding Dress,Wedding Dress,image/jpg,,8/1/1984-1/12/1985,1/12/1985,,"Wedding dress for Ruth Kramer's oldest daughter, Marti Suddarth.  The dress features a long train, buttons down the back, and sheer sleeves.","Wedding, Wedding Dress, Gown, Train, White, 1985, 1980's, Round Neckline, Sheer Sleeves, Long Sleeves",Marti Kramer Suddarth,Wedding,,Full,Long,White,Solid,Yes,
AC004,11 19 1989 Emily Eberhardt Wedding Bridesmaid and Usher Dresses.jpg,"Alice Doane, Nancy Kramer, and Marti Suddarth Bridesmaid Dresses",Bridesmaid Dress,image/jpg,,11/19/1985,11/19/1989,,"Usher dress, bridesmaid dress, and maternity bridesmaid dress Ruth Kramer sewed for her daughters Alice Doane, Nancy Kramer, and Marti Suddarth at her second daughter's wedding.  The usher dress is a dark velvet with puffed sleeves.  The bridesmaid dress is a purple taffeta with a natural waist and puff sleeves.  The maternity bridesmaid dress has a similar design with a raised waistline to accommodate Marti Suddath's pregnancy.","Bridesmaid, Purple, Taffeta, Maternity, Velvet, 1989, 1980's",Marti Kramer Suddarth,Wedding,Taffeta,Full,Long,Purple,Solid,Yes,
AC005,11 19 1989 Emily Eberhardt Wedding Dress.jpg,Emily Eberhardt Wedding Dress,Wedding Dress,image/jpg,,11/19/1985,11/19/1989,,"Tea-length, white, lacy wedding dress with long sleeves, puffed shoulders, and a square neckline.","Wedding, Wedding Dress, Gown, Tea-Length, White, 1989, 1980's, Square Neckline, Puffy Sleeves, Long Sleeves",Emily Eberhardt,Wedding,Lace,Tea,Long,White,Solid,Yes,
AC006,11 19 1989 Emily Eberhardt Wedding Marti Suddarth Maternity Bridesmaid Dress.jpg,Marti Suddarth Maternity Bridesmaid Dress,Bridesmaid Dress,image/jpg,,11/19/1985,11/19/1989,,"Maternity bridesmaid dress Ruth Kramer sewed for her daughter, Marti Suddarth, for her daughter Emily Eberhardt's wedding.  The purple taffeta dress features a raised waistline, a v-neckline, and puffed sleeves.  Featured: Daniel Suddarth and Kate Suddarth","Bridesmaid, Purple, Taffeta, Maternity, 1989, 1980's","Alice Doane, Nancy Kramer, Marti Suddarth",Wedding,Taffeta,Full,Long,Purple,Solid,Yes,
CC007,Pink Floral Dress.mp4,Pink Floral Dress,Child's Dress,video/mp4,https://youtu.be/CEUkl4B3Stg,2001,11/8/2022,Abigail Suddarth,"Sleeveless, pink, floral dress with full skirt and attachable, matching purse.","Children's, Sleeveless, Dress, Pink, Floral, Purse, Detachable, Attachable, Full Skirt, Knee-Length, Matching",Abigail Suddarth,,,Knee,Sleeveless,Pink,Floral,Yes,"29"""
CC008,Purple Gingham Dress.mp4,Purple Gingham Dress,Child's Dress,video/mp4,https://youtu.be/3vvne7EysO0,2002,11/8/2022,Abigail Suddarth,"Short-sleeved, purple gingham dress with full skirt, light green, gingham trim, and 3D flower designs.","Children's, Purple, Gingham, Green, Flowers, 3D, Matching, Short-Sleeved, Full Skirt, Matching, Knee-Length",Grandchildren of Ruth Kramer,,,Knee,Shoulder,Purple,Gingham,Yes,"33"""
CC001,Blue Criss-Cross Back Dress Larger 1.jpg,Blue Criss-Cross-Back Dress,Child's Dress,image/jpg,,,11/8/2022,Abigail Suddarth,"Sleeveless, blue sundress with white ribbon crisscrossing the back and tying in the front, and a design of dolls standing at the hem.  The larger of the two sundresses.  Front of dress.","Children's, Sundress, Blue, Matching, Sleeveless, Calf-Length, Criss-Cross, Bow, Dolls, Hem, Back",,,,Calf,Sleeveless,Light Blue,Solid,Yes,"29"""
CC002,Blue Criss-Cross Back Dress Larger Back.jpg,Blue Criss-Cross-Back Dress,Child's Dress,image/jpg,,,11/8/2022,Abigail Suddarth,"Sleeveless, blue sundress with white ribbon crisscrossing the back and tying in the front, and a design of dolls standing at the hem.  The larger of the two sundresses.  Back of dress.","Children's, Sundress, Blue, Matching, Sleeveless, Calf-Length, Criss-Cross, Bow, Dolls, Hem, Back",,,,Calf,Sleeveless,Light Blue,Solid,Yes,"29"""
